id,employment_length,employer_title,home_ownership,annual_income
444884,8.0,honeywell international inc.,mortgage,75000.0
444870,7.0,cpsi,rent,55000.0
444810,2.0,freddie mac,rent,60996.0
443671,10.0,lynblosten care center,mortgage,45000.0
444831,6.0,us government,mortgage,136000.0
368469,10.0,retired from hoosier energy,mortgage,52000.0
444805,2.0,the methodist hospital,rent,55000.0
444786,4.0,digital arts and technology academy,mortgage,46800.0
444739,1.0,great hearts academies,rent,33996.0
444732,10.0,monster cable,rent,80004.0
444692,6.0,usaf,rent,75996.0
430697,4.0,raytheon,mortgage,79000.0
444657,10.0,us air force,mortgage,66120.0
444665,10.0,tower credit union,mortgage,75000.0
444605,1.0,1-800 contacts,rent,27396.0
444280,1.0,cando fitness,rent,84000.0
444618,9.0,city of falls church police department,mortgage,77270.8
444596,10.0,operational security systems,mortgage,102489.4
444594,8.0,hca/brandon regional hospital,mortgage,60000.0
444583,10.0,certainteed,mortgage,60000.0
444575,1.0,friar tuck beverage,rent,24000.0
444554,6.0,"i-many, inc.",mortgage,150000.0
443913,1.0,cedars-sinai medical center,rent,90000.0
444466,10.0,rons food farm,mortgage,27204.0
444504,4.0,stock components,mortgage,58000.0
444498,1.0,self employed,rent,85000.0
444496,2.0,basic energy services,own,65000.0
444464,1.0,indus corporation,mortgage,45000.0
443279,5.0,kimley-horn and associates  inc.,rent,69360.0
444478,4.0,the stop & shop supermarket co. llc,rent,43000.0
444440,2.0,"mza ""the michael zanuck agency""",rent,24000.0
444435,10.0,network equipment technologies,rent,165000.0
444436,7.0,"one limousine group llc, oopsie daisy floral",mortgage,76000.0
444428,2.0,berkshire faculty system,mortgage,160000.0
443838,2.0,silverpop systems inc.,own,37584.0
444372,2.0,mdu,mortgage,300000.0
444343,2.0,ace usa inc.,mortgage,59000.0
444223,1.0,disys corporation,mortgage,130000.0
444208,8.0,candu enterprises  inc,rent,36000.0
444243,4.0,ppl corporation,mortgage,75000.0
443553,3.0,merrill lynch,mortgage,48000.0
444197,8.0,areva,mortgage,55000.0
444193,5.0,gnydm,own,65004.0
444186,3.0,aargon agency,rent,33396.0
440548,2.0,insight communications,rent,84996.0
444119,1.0,the cobalt group,rent,43000.0
444165,1.0,peace health,own,39689.0
441896,1.0,southern california edison,rent,78300.0
441414,3.0,progressive insurance,mortgage,51000.0
444122,1.0,retired,rent,63223.32
444077,6.0,fedex trade networks,mortgage,140300.0
441540,1.0,usmc,rent,28800.0
444037,1.0,,rent,57200.0
443938,4.0,dow chemical,mortgage,66000.0
444020,1.0,"personnel specialists, ltd",mortgage,101000.0
444021,2.0,delta systems inc,rent,74000.0
444013,10.0,woodside priory school,rent,96000.0
443991,4.0,vernal city police department,mortgage,72000.0
443983,1.0,keller williams realty,mortgage,25000.0
443972,5.0,morgan school district,mortgage,90000.0
443926,8.0,corrections corporation of america,other,140004.0
443923,2.0,zurich ficial services - global corporate,mortgage,210000.0
443918,10.0,baltimore gas & electric,mortgage,60000.0
443878,10.0,california emergency management agency,mortgage,76368.0
443859,1.0,ucsf,rent,95000.0
380278,1.0,24 hour fitness,rent,20000.0
443834,1.0,federal home loan bank of pittsburgh,mortgage,45900.0
443827,10.0,hulsey ficial services,rent,120000.0
443826,1.0,city of irving,rent,45000.0
443796,8.0,hammmersmith builders,own,75000.0
443823,5.0,overseas council,mortgage,154000.0
443815,8.0,wal-mart,mortgage,50000.0
442830,3.0,a1 testing,rent,37992.0
443305,10.0,u.s. department of education,mortgage,113004.0
443770,7.0,palms casino resort,mortgage,95000.0
443735,4.0,freedom ficial,rent,60000.0
442990,7.0,sobran  inc,own,75996.0
443736,10.0,exxonmobil corporation,own,119500.0
443492,2.0,city of farmington,mortgage,52000.0
441345,1.0,southlake baptist church,rent,30000.0
443682,2.0,csc,mortgage,64500.0
443638,5.0,choiceshirts,mortgage,39000.0
443627,1.0,pci,rent,72500.0
443526,3.0,"cct, psi, and others",mortgage,50000.0
443318,7.0,social security administration,mortgage,96000.0
421544,10.0,firstcaribbean international bank owned by cibc,mortgage,38268.0
443099,1.0,quest software,rent,100000.0
443530,10.0,department of homeland security (dhs),rent,150000.0
443503,3.0,goodwin procter llp,rent,172500.0
442982,1.0,bp corporation north america,mortgage,79000.0
443475,4.0,gap inc,rent,110000.0
443452,1.0,student,rent,37000.0
443451,1.0,vibe teacher recruitment,rent,30000.0
441460,1.0,inova health system,rent,60504.0
443419,3.0,publix supermarkets,rent,15000.0
443444,1.0,capital one ficial,rent,59000.0
443433,2.0,wells fargo,rent,77000.0
440058,10.0,the home depot,own,43200.0
443398,3.0,citigroup inc.,rent,85000.0
443397,7.0,huntington coach,rent,40000.0
443376,9.0,"s. c. johnson & son, inc.",rent,69000.0
443361,3.0,santa barbara bank  and  trust,rent,30000.0
441983,1.0,cr fletcher,mortgage,77004.0
442232,10.0,self employer,mortgage,80000.0
442421,10.0,ny presbyterian hospital,rent,36000.0
443297,3.0,montgomery independent school district,other,186000.0
443292,1.0,lolita restaurant,rent,36000.0
443272,2.0,sound medical,rent,44760.0
442771,5.0,larry baumwald insurance agency inc.,rent,49000.0
443262,3.0,ipsco koppel tubulars corp,rent,50000.0
443239,3.0,st.lukes hospital,rent,54288.0
443215,7.0,general motors,rent,75000.0
443206,10.0,bankers life and casualty company,mortgage,89800.0
441617,1.0,citizens ficial group,own,33996.0
443194,2.0,self employed,rent,51996.0
443197,1.0,mustang engineering,mortgage,135000.0
430205,1.0,food lion,other,58000.0
443055,8.0,fulton county government,mortgage,76992.0
443126,1.0,bombardier flexjet,mortgage,160000.0
443110,1.0,bravo development inc,rent,35000.0
69001,1.0,,mortgage,110000.0
432225,10.0,hi-link technology group,rent,52000.0
443101,4.0,amerisourcebergen corp.,rent,53500.0
443100,10.0,kaiser permenete,mortgage,80000.0
442069,1.0,pricewaterhouse coopers,rent,54996.0
443016,8.0,aphf,mortgage,122000.0
442992,1.0,insight global,rent,52000.0
443000,2.0,clark county nevada,rent,59363.0
442993,4.0,cedar pharmacy,mortgage,109000.0
442984,4.0,epic,mortgage,80500.0
442767,8.0,am skier,rent,41892.0
442958,8.0,northeast wisconsin technical college,mortgage,115000.0
442128,8.0,state of california,rent,29004.0
442884,2.0,self,own,18000.0
442801,2.0,city of reno,mortgage,77004.0
442869,9.0,american museum of natural history,rent,45000.0
442853,1.0,roth building company,rent,45000.0
442791,1.0,,mortgage,200004.0
442807,6.0,loudoun county public schools,mortgage,97000.0
442775,1.0,fbc of westfield,rent,40000.0
442661,10.0,ga dept of revenue,mortgage,63504.0
442691,1.0,nci inc.,mortgage,60000.0
395073,10.0,garvey school district,rent,72000.0
441831,5.0,self employed,rent,30000.0
442405,10.0,marriott international  inc.,mortgage,80000.0
442512,6.0,iso new england inc,rent,70000.0
442500,4.0,graves construction/coastal absentee services,mortgage,75000.0
442492,2.0,oxnard auto brokers,rent,52000.0
442478,1.0,"smooth-on, inc",mortgage,45000.0
442471,1.0,aflac,rent,27000.0
442354,1.0,,mortgage,38652.0
442337,9.0,university of maryland,mortgage,55640.62
442368,1.0,david lerner associates,own,40000.0
442381,1.0,gbh cpas,mortgage,70000.0
442355,2.0,ibm,mortgage,39600.0
442326,2.0,black hills federal credit union,mortgage,55600.0
442290,10.0,"rabar market research, inc.",mortgage,130000.0
442271,1.0,coosa country club,rent,86000.0
439472,2.0,randall county texas,mortgage,63000.0
441665,10.0,national grid,rent,66920.16
441278,1.0,capital one bank,own,22896.0
442247,2.0,,mortgage,50000.0
441826,1.0,nbc,rent,277104.0
442216,2.0,wachovia corp.,mortgage,73400.0
442206,10.0,stoll america,rent,60000.0
442205,1.0,securitas security,rent,19200.0
442191,4.0,glow networks,rent,57000.0
442183,10.0,self employeed,mortgage,55000.0
442147,2.0,tetra tech inc.,mortgage,62000.0
442145,10.0,st francis hospital and medical center,mortgage,110000.0
442115,3.0,cirque du soleil,rent,69996.0
442105,6.0,epic aviation  llc,mortgage,52704.0
59006,3.0,,mortgage,80800.0
442093,4.0,j & w,rent,55000.0
442052,2.0,xl capital,mortgage,75000.0
441182,10.0,university of pennsylvania,own,84000.0
442016,5.0,university of south florida,mortgage,61000.0
441976,1.0,"good, inc",rent,74000.0
441858,3.0,saginaw va medical center,mortgage,101004.0
441999,9.0,unisys,mortgage,112000.0
442000,8.0,self-employeed,own,44000.0
441972,4.0,union memorial hospital,rent,56004.0
441909,6.0,cvt,rent,86004.0
441568,9.0,cypress-fairbanks isd,mortgage,102996.0
441885,4.0,waltz engineering,mortgage,25000.0
441857,7.0,state street corporation,mortgage,59000.0
441784,4.0,r.e.b.b.trucking,rent,50000.0
441807,4.0,boykin transport,rent,57996.0
441817,5.0,orange county public schools,rent,38000.0
441806,10.0,bakersfield city schools,rent,64744.0
433322,10.0,washington state ferries,mortgage,52000.0
441787,3.0,east los angeles college,rent,46585.0
441697,10.0,us government,rent,178008.0
441727,1.0,college of saint benedict,mortgage,32500.0
441719,9.0,"granite city window cleaning, inc.",mortgage,31200.0
441717,3.0,tiffany & company uk,rent,30000.0
440695,1.0,cintas corp,rent,46992.0
441615,9.0,city of los angeles,rent,89532.0
441601,10.0,canterburytrails equestrian ctr,rent,36000.0
441550,1.0,tek systems,mortgage,107000.0
441485,9.0,iron mountain,rent,35004.0
441476,5.0,city of miami beach,rent,20000.0
441457,2.0,international checkout,rent,41400.0
437929,6.0,kendall - jackson winery,mortgage,60000.0
441340,1.0,ny garage doors inc.,rent,36000.0
441419,4.0,ed voyles honda,mortgage,91000.0
441046,1.0,state of ohio,mortgage,70092.0
441399,10.0,state of florida also on social security retirement,rent,28000.0
441369,8.0,new york life insurance,mortgage,225000.0
441359,4.0,mbm-trans corp,mortgage,68500.0
441290,2.0,all entertainment management,mortgage,68000.0
441286,9.0,us navy,rent,110000.0
441262,2.0,builders works,rent,42000.0
441257,4.0,holloman engineering,mortgage,100000.0
441251,1.0,bering omega,rent,45000.0
440924,1.0,university of new mexico hospital,rent,42000.0
441178,2.0,us foodservices,mortgage,52000.0
441198,5.0,hmfp at bidmc,mortgage,200000.0
441061,1.0,cafe select,rent,25000.0
417251,10.0,boscov's department stores,mortgage,60500.0
440154,2.0,macy's,rent,20004.0
441121,3.0,the music people,mortgage,91000.0
439788,1.0,morgan stanley smith barney,mortgage,225000.0
441042,10.0,colusa unified school district,mortgage,63000.0
441041,9.0,fidelity national ficial,mortgage,47000.0
441032,3.0,"teletech holdings, inc.",rent,31200.0
441025,9.0,worleyparsons,rent,42000.0
440980,2.0,sba network services,rent,38800.0
440971,5.0,ohio state university medical center,mortgage,70000.0
440908,5.0,cigna,mortgage,162000.0
440946,10.0,abt electronics,rent,90000.0
440821,8.0,baxter international inc.,mortgage,125000.0
440817,2.0,union electronics distributors,rent,23400.0
440814,3.0,american general,rent,37760.0
440759,10.0,rockwell automation inc.,rent,45000.0
440758,6.0,federal bureau of investigation (fbi),rent,50866.0
440756,5.0,ml leddy's boots,rent,32000.0
440505,7.0,gristedes-nador,rent,54996.0
437399,1.0,best buy co inc,rent,35364.0
440704,10.0,department of transportation (dot) - faa,mortgage,107900.0
440660,7.0,electric supply connection,other,44160.0
440658,1.0,retired nypd,mortgage,51852.0
440627,1.0,all taxi management inc.,rent,60000.0
440642,10.0,verizon communications,mortgage,65000.0
376658,5.0,michael's hess,mortgage,33280.0
440482,1.0,ray jordan  pc,rent,39516.0
440606,9.0,battery systems inc.,mortgage,40000.0
440598,1.0,"allegan county, mi",mortgage,33000.0
440579,1.0,561 attorney,rent,50000.0
440500,1.0,wv division of rehabilitation,rent,29856.0
435180,10.0,cemex,mortgage,40000.0
440491,3.0,first trust and savings bank,mortgage,75000.0
440483,10.0,self-employed,rent,18200.0
440469,10.0,aker solutions,mortgage,106226.0
440424,1.0,fidelity investments,rent,37500.0
435210,2.0,department of veterans affairs (va),mortgage,62000.0
413385,1.0,fox 5 san diego (kswb tv),mortgage,30000.0
440371,8.0,california time express,rent,97200.0
440285,1.0,mimis cafe,own,25000.0
440338,5.0,continental mortgage,mortgage,60000.0
439530,5.0,gordon properties,rent,30000.0
440324,10.0,highland theatres,rent,83200.0
440300,8.0,jp morgan chase,rent,174000.0
440293,2.0,"hff, lp",mortgage,141000.0
440243,8.0,world wide stereo,mortgage,76080.0
440240,1.0,brown bear car wash,rent,17000.0
440219,9.0,schirmer engineering an aon global company,rent,172800.0
438597,10.0,akshar group,own,18000.0
439981,3.0,astir it solutions inc,rent,80000.0
439548,6.0,general dynamics electric boat,rent,54996.0
440023,1.0,casale autobody,rent,24000.0
440134,2.0,lululemon athletica,rent,40000.0
438443,5.0,city year,own,41000.0
439366,1.0,wellpoint inc.,mortgage,30300.0
439875,6.0,medical center of plano,mortgage,117996.0
439952,5.0,yahoo inc.,own,55000.0
432853,6.0,best buy co. inc.,mortgage,60000.0
439927,2.0,mel foster,mortgage,30000.0
439879,2.0,asplundh local 351 electrical union,mortgage,46560.0
439566,4.0,manhattan beer distributors,rent,63000.0
433848,5.0,panera bread llc.,rent,29004.0
439837,1.0,myspace,rent,130000.0
439778,1.0,egs electrical group,mortgage,130000.0
439787,2.0,american maritime officers plans,mortgage,78000.0
439700,1.0,citadel media,mortgage,75000.0
439782,2.0,city of dania beach,rent,33000.0
439766,2.0,eshelman transportation,rent,35000.0
439749,4.0,nai,mortgage,225000.0
425051,3.0,self employed,other,65000.0
439703,3.0,team health midwest,rent,60000.0
439689,4.0,american association for clinical chemistry,rent,51996.0
439451,10.0,real estate associates,mortgage,82000.0
439477,10.0,peabody energy,mortgage,78000.0
439524,1.0,finish line,mortgage,22800.0
439686,2.0,bluetep marketing inc,rent,85000.0
439669,2.0,william blair & company,rent,44940.0
439667,1.0,health care service corporation,rent,70000.0
439664,4.0,johnson & johnson,rent,85000.0
439656,3.0,,mortgage,107004.0
439646,10.0,ball corp.,rent,62000.0
439641,4.0,vana beauty salon,rent,62000.0
439625,1.0,mit lincoln labs,rent,93000.0
439604,10.0,usd 383 school district,other,42162.0
439575,5.0,dept of veterans affairs,rent,45600.0
439600,1.0,epocrates,mortgage,45000.0
439583,2.0,professional rehab services,other,95000.0
439505,7.0,margolin winer evens llp,rent,90000.0
439564,10.0,summer hill inc,mortgage,72000.0
439550,1.0,dept of va affairs,rent,53796.0
439561,10.0,rockwell group,rent,121000.0
437224,3.0,littler mendelson  pc,rent,62280.0
439362,8.0,time warner cable,rent,33996.0
439535,6.0,eatongolden,rent,116004.0
439465,1.0,rbi management services llc,own,39996.0
439523,1.0,presbyterian home,rent,21000.0
439501,10.0,us government,mortgage,158000.0
439493,3.0,"rx two pharmacy services, inc",mortgage,150000.0
439114,7.0,jp morgan chase,rent,36700.0
439482,1.0,department of interior (doi),rent,60989.0
439480,5.0,self,rent,50000.0
439467,10.0,uhhs conneaut medical center,mortgage,65000.0
439410,1.0,centers for disease control and prevention (cdc),rent,48500.0
439421,10.0,honeywell international inc.,mortgage,29766.84
439407,10.0,state of hawaii office of the public defender,mortgage,78000.0
437508,1.0,ohio attorney general's office,mortgage,84000.0
439369,5.0,peter lee,rent,50000.0
439344,3.0,,rent,65000.0
439268,10.0,housing investments inc,other,192000.0
439301,6.0,city of colorado springs,mortgage,125000.0
439291,1.0,sonlife prosthetics,rent,65004.0
439288,1.0,f salons & spas llc,rent,30000.0
439264,3.0,ecc,rent,115000.0
439226,3.0,,mortgage,98000.0
410422,10.0,derbyshire machine and tool co,mortgage,98000.0
439227,2.0,silgan white cap inc,rent,56000.0
439148,3.0,organon professional services,mortgage,115000.0
439205,5.0,j. alexanders,rent,75000.0
437605,5.0,fidelity investments,mortgage,249996.0
439007,1.0,ibm,rent,60000.0
438044,1.0,green river capital,rent,46000.0
439146,10.0,us postal service (usps),mortgage,54000.0
438878,10.0,belmont correctional,mortgage,50004.0
439131,2.0,pricewaterhousecoopers,rent,60140.0
439132,7.0,usda,mortgage,108000.0
439124,2.0,rubio's fresh mexican grill,rent,52000.0
438873,3.0,state of az,mortgage,42000.0
439070,10.0,astoria fuel corp.,own,95892.0
439119,7.0,"north american motorsports, llc",rent,62400.0
439103,4.0,sabic-ip,mortgage,70000.0
439077,10.0,schawk,mortgage,80000.0
437782,1.0,robert half international,rent,45000.0
383762,9.0,l'oreal usa,mortgage,75744.0
434295,1.0,wave hill breads,own,41004.0
438894,3.0,american design ltd.,rent,62004.0
438996,1.0,ruby's inn,mortgage,32000.0
438984,1.0,abbtech staffing,rent,42000.0
438977,1.0,st. norbert college,mortgage,70000.0
438965,5.0,atria senior living,rent,99504.0
438923,3.0,patterson freight,rent,24996.0
438922,1.0,tm floyd & company,mortgage,108000.0
438895,5.0,magnum tool co.,mortgage,63000.0
438885,2.0,norcal mutual insurance,rent,40000.0
438882,9.0,cunningham chrysler,mortgage,42000.0
438869,8.0,united states army,rent,62366.4
438863,8.0,robert bowden,mortgage,36297.0
438804,6.0,van bruggen signs,mortgage,58000.0
438794,7.0,borders group,rent,20000.0
436914,1.0,virtua,mortgage,61572.0
438778,7.0,hughes-calihan konica minolta,mortgage,130000.0
438765,7.0,advantage sales & marketing,rent,27000.0
438763,2.0,covidien,rent,112123.0
438759,2.0,home depot,rent,20000.0
438753,4.0,valley ambulance authority,rent,30000.0
393617,4.0,"get fit , feel fine",rent,78000.0
438732,6.0,first republic bank,mortgage,115000.0
438571,3.0,sheraton,mortgage,120000.0
438724,10.0,united states air force,rent,93600.0
438694,3.0,ryan herco,rent,35004.0
438692,1.0,commission junction,rent,39000.0
438676,10.0,countyofplumas,mortgage,56004.0
437890,10.0,stark industrial llc,mortgage,52000.0
438660,2.0,bright horizons childcare,rent,25000.0
407124,1.0,vindale research,rent,15090.0
438637,10.0,federal express,mortgage,45000.0
438614,6.0,foxwoods resort casino,rent,60000.0
438605,5.0,sears holdings corporation,mortgage,30000.0
438513,7.0,t-mobile,own,57000.0
438531,3.0,cypress communications,mortgage,82500.0
438333,1.0,bdo seidman llp,rent,70000.0
438501,3.0,state of florida,mortgage,41000.0
438452,4.0,state of oregon,mortgage,72000.0
438446,2.0,rudder inc,rent,96000.0
438442,1.0,colorado mountain college,mortgage,45000.0
362396,4.0,clorox sales company,mortgage,88400.0
438410,3.0,macy's,rent,48996.0
438418,7.0,tsi,mortgage,35088.0
438411,8.0,united states navy,rent,54996.0
438256,1.0,our children first,mortgage,27000.0
438345,1.0,abstoss international steel holding inc.,mortgage,120000.0
438332,3.0,greenpath,rent,42000.0
438273,2.0,morrisville auxiliary corporation,rent,40000.0
438271,1.0,baptist medical center,mortgage,55000.0
438244,3.0,amc entertainment,mortgage,11000.0
438233,10.0,metlife,rent,64680.0
438223,1.0,corestaff services,rent,39996.0
438224,3.0,texas a&m university - human resources,rent,38698.0
436873,2.0,flagler county schools,rent,40000.0
438208,2.0,vip,rent,29000.0
438203,4.0,self-employed,mortgage,69000.0
438165,10.0,sungard data systems,mortgage,97000.0
438155,10.0,college square getty,mortgage,89000.0
438150,2.0,"body quest health & performance, llc",mortgage,77000.0
438145,2.0,"correlated solutions, inc.",rent,66000.0
438125,7.0,las vegas valley water district,rent,80000.0
438070,10.0,united states postal service,rent,59000.0
438069,4.0,department of homeland security (dhs),mortgage,83957.0
438035,1.0,"data executive, llc",rent,100000.0
438024,4.0,sanuka medical center,rent,40000.0
437992,1.0,siemens,rent,56000.0
437778,4.0,big lots inc.,rent,52000.0
437999,10.0,u.s. army,rent,61512.0
437982,7.0,your cable store,rent,67000.0
437977,1.0,voxify inc,rent,70000.0
437927,1.0,department of health and human services (hhs),rent,108000.0
430078,4.0,amega scientific corp,mortgage,45000.0
437959,2.0,fowler ficial services,rent,20000.0
437948,2.0,kanon bloch carrã©,mortgage,111262.0
437951,10.0,hacienda la puente usd,rent,56000.0
437935,1.0,"precheck, inc",rent,50000.0
437930,2.0,bargain beachwear,mortgage,27000.0
437894,1.0,genereal dynamics nassco,rent,57996.0
437923,2.0,business control systems,rent,57500.0
437915,1.0,franklin educational services,rent,36000.0
437870,3.0,gatehouse management,mortgage,90000.0
437852,1.0,ajilon fice,rent,21340.0
437821,10.0,atkinson industries inc,mortgage,75000.0
381694,1.0,johnson & johnson,rent,56000.0
408181,1.0,titan reinforcing llc,mortgage,90000.0
437795,1.0,olmsted-kirk paper company,mortgage,60000.0
385769,1.0,macy's,rent,20000.0
437769,4.0,flipchip international,mortgage,85000.0
437237,2.0,oryontechnologiesdevelopment,mortgage,51000.0
437751,1.0,mandel communications,rent,50000.0
437707,10.0,hilton hotels corporation,mortgage,76500.0
437684,2.0,law office,rent,40200.0
437498,5.0,cornell university,rent,30123.0
437589,10.0,super fresh/ a&p tea co. inc.,mortgage,120000.0
437580,6.0,rebling plastics,rent,55000.0
437150,9.0,bostik  inc.,rent,51996.0
437519,2.0,r e lee electric co. inc.,rent,24000.0
437330,6.0,cobra roofing services,mortgage,233000.0
437507,1.0,angel otero,rent,27000.0
437323,10.0,self,mortgage,111996.0
436231,1.0,cbe technologies,rent,67500.0
437422,6.0,"ag accounting, llc",rent,132640.0
437386,1.0,thomas weisel partners,rent,62000.0
437401,6.0,mount diablo school district,mortgage,58000.0
427342,1.0,compellent technologies,rent,50000.0
436420,10.0,care-van  inc.,rent,26000.0
437307,10.0,united airlines,rent,43000.0
432185,1.0,liminal group,mortgage,54996.0
437284,6.0,holland township,rent,78000.0
437221,8.0,cricket communicaitons,rent,113800.0
436852,5.0,travis consulting llc,mortgage,56004.0
437167,8.0,unemployed / disabled,rent,76464.0
437200,1.0,tinwerks corporation,rent,85000.0
436438,6.0,richfield public schools,rent,54924.0
431170,2.0,darden enterprises,own,15000.0
437160,10.0,southwest racquetball & fitness,mortgage,35000.0
435350,1.0,"correlated solutions, inc.",rent,58000.0
437129,5.0,harry s peterson,mortgage,78000.0
437119,10.0,sgs north america,mortgage,64000.0
436995,3.0,drnach environmental,own,30000.0
436953,10.0,3m company,mortgage,70000.0
436955,3.0,euthenics  inc.,rent,50760.0
436519,10.0,south shore mental health,rent,45000.0
65426,1.0,"infotrieve, inc.",mortgage,60000.0
436925,1.0,andersons auto,rent,31000.0
436924,9.0,hertz auto,mortgage,48000.0
436567,9.0,the home depot,rent,35004.0
436915,2.0,nyc department of education,rent,54731.0
431113,3.0,walker county board of education,own,19000.0
436271,4.0,gordy's courier service,mortgage,98240.0
436891,10.0,los angeles county,other,42000.0
436275,7.0,"heritage mint, ltd.",rent,56000.0
436062,3.0,traffic.com & cox radio,rent,24996.0
436877,2.0,adp,own,50000.0
433409,8.0,northrop grumman,mortgage,105000.0
422008,3.0,fele,rent,60000.0
436807,9.0,lockheed martin corp.,mortgage,84000.0
435962,2.0,cisco systems,mortgage,110000.0
436709,3.0,it consultant,rent,120000.0
436687,2.0,schlotzsky's deli,rent,12996.0
436649,1.0,self,rent,25000.0
436449,10.0,be  and  k  inc. a kbr company,own,42996.0
436584,1.0,dorchester house health center,mortgage,83500.0
436579,10.0,union pacific railroad,rent,73000.0
436551,1.0,goldman sachs,rent,80000.0
436556,5.0,aspire,rent,18000.0
436358,10.0,d&r electric,mortgage,75000.0
433014,2.0,careerbuilder.com,rent,75000.0
436481,7.0,gtsi,mortgage,139913.0
436479,1.0,,other,35000.0
436466,5.0,random house,rent,50950.0
435975,4.0,ibm,own,87000.0
436433,8.0,lbj hospital,rent,45204.0
436294,1.0,fleet car carriers,rent,30000.0
436389,2.0,york machine works,mortgage,53590.0
434456,4.0,mercedes benz,mortgage,20004.0
436364,10.0,county of san bernardino,rent,55000.0
435864,10.0,city of santa barbara,rent,80004.0
436320,2.0,best buy,mortgage,26004.0
435305,1.0,venice consulting group,rent,75000.0
436279,4.0,retif,mortgage,37000.0
436278,1.0,ngp management  llc,rent,48000.0
424104,1.0,sutter health support services,mortgage,157200.0
436243,2.0,trinity health,mortgage,52000.0
436240,5.0,woods hole oceanographic institution,mortgage,85000.0
434858,1.0,clear,rent,120000.0
432184,4.0,morale rec & welfare naval support activity,rent,27500.0
384157,10.0,luck brothers inc,own,85800.0
431198,4.0,us national central bureau - interpol,mortgage,79000.0
436215,3.0,eternally healthy llc,rent,108901.0
436117,3.0,gandinnovations,rent,54996.0
422630,2.0,hartford ficial services group,mortgage,21600.0
436222,1.0,us census bureau,rent,21324.0
436178,1.0,at&t inc.,rent,27600.0
386188,4.0,snohomish fire & rescue,rent,64000.0
414608,2.0,caterpillar inc.,own,20000.0
426389,10.0,naval air systems command,rent,116000.0
436152,9.0,wildcat corporation,rent,43000.0
436141,1.0,universal health svcs.,mortgage,121000.0
350904,1.0,philips,rent,56000.0
435614,2.0,b.i. chemicals,mortgage,102000.0
372947,1.0,the evergreen corporation dba evergreen construction,rent,53500.0
436078,1.0,sodexo,rent,51000.0
436061,4.0,jolley urga wirth woodbury & standish,rent,100000.0
436027,10.0,anheuser bush sales of canton,mortgage,54000.0
436032,7.0,griffin fence,mortgage,41196.0
436018,1.0,"chico's, fas",mortgage,52000.0
435987,2.0,jg boswell company,rent,46596.0
436010,10.0,silverado resort,mortgage,60000.0
435974,2.0,ca department of fice,mortgage,56628.0
435969,1.0,quest software,rent,129000.0
435960,1.0,"now technologies, inc.",mortgage,75000.0
435953,2.0,"paladin logic, limited",mortgage,94500.0
435946,3.0,duval multi-residential services inc,rent,17000.0
435909,9.0,bridgeway church,rent,22790.0
435921,4.0,"hi lex controls, inc",rent,39500.0
435880,2.0,therapy management coporation,mortgage,90000.0
433800,1.0,tiaa-cref,rent,50004.0
435871,1.0,retired,mortgage,37732.83
434239,1.0,the just company,mortgage,50000.0
435800,4.0,dynacraft inc,rent,55000.0
435681,2.0,conidien inc,mortgage,115000.0
435815,2.0,roanoke wreck repair inc.,mortgage,37000.0
435813,3.0,"wealth conservation group, inc.",mortgage,117000.0
435798,10.0,state of florida,mortgage,116004.0
435771,4.0,amn healthcare/mha group,mortgage,115000.0
435743,2.0,vector wealth management,rent,40000.0
435619,9.0,los angeles unified school district,mortgage,72000.0
435468,9.0,parsons brinckerhoff,rent,90900.0
435440,1.0,department of energy,rent,67092.0
435618,1.0,dedola global logistics,rent,48000.0
435606,4.0,camelot pool company,mortgage,36996.0
435612,1.0,sapient corporation,rent,180000.0
435588,1.0,wallstreet systems,rent,85000.0
435561,10.0,urs corporation,mortgage,91234.2
435549,1.0,n/a (self-employed),mortgage,90000.0
435539,4.0,sam's club/wal-mart,mortgage,51000.0
434106,1.0,america approved,rent,20004.0
435005,1.0,,rent,50000.0
435522,10.0,northwestern mutual,mortgage,115000.0
435412,2.0,metlife auto and home,mortgage,57996.0
435495,4.0,robert half international,rent,68250.0
435460,4.0,advantage iq,rent,30000.0
435438,4.0,nature publishing group,rent,54000.0
429311,2.0,grossmont schools fcu,rent,73558.0
435240,1.0,sectra na,mortgage,105000.0
435385,10.0,pepsi bottling group,mortgage,56000.0
432200,10.0,internal revenue service,rent,57996.0
435307,9.0,county of san diego,rent,47000.0
435384,1.0,sentry insurance,rent,30000.0
435363,2.0,out of the box events,rent,37000.0
435338,3.0,"satori software, inc.",rent,97000.0
435322,7.0,the phoenix,rent,65000.0
434459,1.0,mcdermott will and emery,mortgage,171996.0
435289,1.0,,rent,50000.0
434778,7.0,state compensation insurance fund,rent,48000.0
435238,5.0,sd school f/t blind and visually impaired,mortgage,42200.0
435217,4.0,"resource design & build, llc",mortgage,55000.0
418566,2.0,rupp base,mortgage,62000.0
435184,5.0,the bank of new york mellon,mortgage,150000.0
435170,10.0,city of phoenix,mortgage,72893.0
435158,1.0,abercrombie and fitch,own,28000.0
435142,1.0,faa,rent,37800.0
431035,2.0,sovereign bank,rent,27996.0
435117,3.0,uaw legal services plan,mortgage,72000.0
435064,1.0,community homeownership counseling services,rent,40000.0
434985,1.0,self employed,rent,54000.0
435039,10.0,nypd,own,85000.0
434993,1.0,yonkers racing corporation,mortgage,200000.0
435004,10.0,aramark uniform serives,rent,65412.0
