loan_amount,funded_amount_by_investors,term,interest_rate,installment,grade,sub_grade,employment_length,home_ownership,annual_income,verification_status,issued_month,loan_status,purpose,dti,earliest_credit_line,inquiries_last_6_months,open_credit_lines,derogatory_public_records,revolving_line_utilization_rate,total_credit_lines
2925,2875.0,36,10.71,95.36,B,B5,5,RENT,27000.0,Not Verified,Feb-08,0,debt_consolidation,6.62,Nov-04,1,8,0,49.1,13
8000,1350.0,36,9.76,257.24,B,B2,5,MORTGAGE,40000.0,Not Verified,Feb-08,0,car,18.72,Feb-90,0,8,0,67.7,35
7200,2125.0,36,8.0,225.63,A,A3,5,RENT,83000.0,Not Verified,Feb-08,0,other,5.54,Jun-96,3,3,0,0.8,19
14700,1973.7682120000002,36,12.29,490.29,C,C5,8,RENT,37200.0,Not Verified,Mar-08,1,debt_consolidation,21.94,Oct-02,2,14,0,43.1,18
10000,1100.0,36,11.34,329.0,C,C2,3,RENT,28600.0,Not Verified,Mar-08,0,other,5.37,Aug-00,2,2,1,54.1,6
16000,1800.0,36,14.18,548.25,E,E1,3,RENT,139992.0,Not Verified,Mar-08,0,debt_consolidation,3.4,Dec-00,0,18,0,33.4,29
7000,1325.0037539999998,36,9.45,224.07,B,B1,1,MORTGAGE,93000.0,Not Verified,Feb-08,1,other,10.86,Dec-96,1,12,0,32.9,16
12000,2366.94,36,15.76,420.47,F,F1,10,MORTGAGE,100000.0,Not Verified,Feb-08,0,debt_consolidation,18.55,Aug-95,0,11,0,89.6,25
10000,1424.9955630000002,36,9.76,321.55,B,B2,5,RENT,24000.0,Not Verified,Feb-08,1,major_purchase,2.7,Dec-93,3,11,0,16.1,32
25000,3163.171542,36,14.18,856.63,E,E1,2,RENT,66000.0,Not Verified,Mar-08,1,wedding,22.45,May-02,2,24,0,32.8,34
10000,4650.0,36,11.66,330.53,C,C3,0,OWN,30000.0,Not Verified,Feb-08,0,other,8.56,Nov-04,3,4,0,46.5,4
11000,1800.002109,36,11.03,360.29,C,C1,0,OWN,20400.0,Not Verified,Mar-08,1,debt_consolidation,6.82,Dec-03,2,5,0,84.5,7
7000,3868.59,36,8.63,221.4,A,A5,4,RENT,42000.0,Not Verified,Feb-08,0,debt_consolidation,2.74,Oct-01,0,6,0,40.1,12
5000,2817.04,36,15.13,173.65,E,E4,4,RENT,56016.0,Not Verified,Feb-08,0,debt_consolidation,21.32,Apr-98,0,9,0,98.3,20
19275,3207.111526,36,14.5,663.47,E,E2,8,RENT,33600.0,Not Verified,Mar-08,1,debt_consolidation,9.86,Feb-00,1,8,0,56.7,13
15000,1600.009266,36,9.76,482.32,B,B2,0,MORTGAGE,55000.0,Not Verified,Mar-08,1,debt_consolidation,15.1,Jun-86,1,21,0,14.8,46
11000,2091.76,36,13.87,375.26,D,D5,2,OWN,50004.0,Not Verified,Feb-08,0,debt_consolidation,20.93,Sep-01,0,14,0,93.2,20
10000,2175.0,36,8.63,316.28,A,A5,4,MORTGAGE,109200.0,Not Verified,Feb-08,0,home_improvement,6.4,Dec-96,0,6,0,44.1,20
5000,1699.99982,36,10.39,162.26,B,B4,7,RENT,69600.0,Not Verified,Feb-08,1,debt_consolidation,15.72,Jan-00,1,13,0,43.3,13
5600,1775.0,36,9.76,180.07,B,B2,0,RENT,40000.0,Not Verified,Feb-08,0,other,7.47,Feb-00,2,3,0,43.8,4
15000,3441.69,36,11.34,493.5,C,C2,10,RENT,57720.0,Not Verified,Mar-08,0,debt_consolidation,8.61,Feb-94,1,10,0,45.5,24
15000,1311.8232070000001,36,9.76,482.32,B,B2,1,MORTGAGE,26000.0,Not Verified,Feb-08,1,home_improvement,5.77,Aug-95,1,22,0,2.9,49
5000,1791.28,36,10.71,163.01,B,B5,10,RENT,50433.0,Not Verified,Feb-08,0,debt_consolidation,6.95,Jul-96,0,10,1,70.8,20
8000,2456.18,36,11.34,263.2,C,C2,3,MORTGAGE,24000.0,Not Verified,Mar-08,0,debt_consolidation,9.8,May-99,2,7,0,63.7,8
14500,2749.994341,36,11.97,481.4,C,C4,3,RENT,65000.0,Not Verified,Feb-08,1,debt_consolidation,8.6,Mar-99,1,7,0,95.7,9
1000,800.0,36,10.08,32.31,B,B3,6,OWN,38000.0,Not Verified,Feb-08,0,major_purchase,20.53,Dec-98,0,5,0,46.2,25
10000,2711.02,36,11.66,330.53,C,C3,4,RENT,30000.0,Not Verified,Feb-08,0,debt_consolidation,15.44,Mar-02,0,16,0,75.3,17
900,875.0,36,8.63,28.47,A,A5,4,OWN,57000.0,Not Verified,Feb-08,0,home_improvement,0.32,Jul-03,2,2,0,3.3,4
10000,1925.0,36,8.0,313.37,A,A3,2,RENT,117000.0,Not Verified,Feb-08,0,other,0.0,Mar-85,0,4,0,0.0,9
14275,3677.66,36,9.45,456.94,B,B1,10,RENT,135000.0,Not Verified,Feb-08,0,credit_card,11.18,Feb-98,1,5,0,56.0,20
15600,2649.999146,36,10.71,508.59,B,B5,7,RENT,48000.0,Not Verified,Feb-08,1,debt_consolidation,14.58,Nov-93,1,12,0,62.6,28
20000,3742.28,36,16.71,710.18,F,F4,4,RENT,65000.0,Not Verified,Feb-08,0,debt_consolidation,20.09,Nov-96,1,19,0,74.3,28
5800,5500.0,36,8.32,182.61,A,A4,0,RENT,35020.0,Not Verified,Feb-08,0,major_purchase,0.72,Jul-00,3,9,0,5.2,10
25000,6478.6,36,10.08,807.62,B,B3,3,MORTGAGE,144000.0,Not Verified,Feb-08,0,small_business,3.84,Mar-95,8,11,0,8.7,22
6000,2800.0,36,9.45,192.06,B,B1,7,MORTGAGE,60000.0,Not Verified,Feb-08,0,small_business,13.16,Nov-95,0,13,0,55.0,42
10000,2949.994768,36,13.87,341.15,D,D5,2,RENT,35400.0,Not Verified,Feb-08,1,debt_consolidation,13.19,Jan-97,2,9,0,88.0,12
3000,2725.0,36,8.0,94.01,A,A3,10,RENT,36000.0,Not Verified,Feb-08,0,debt_consolidation,2.6,Feb-96,0,2,0,23.4,10
9500,1175.0,36,11.03,311.16,C,C1,0,MORTGAGE,75000.0,Not Verified,Feb-08,0,debt_consolidation,11.3,Feb-96,0,4,0,71.4,12
10000,2699.9,36,11.34,329.0,C,C2,10,MORTGAGE,75000.0,Not Verified,Feb-08,0,home_improvement,14.8,Dec-99,3,16,0,45.7,31
12000,3347.36,36,11.34,394.8,C,C2,0,RENT,38000.0,Not Verified,Feb-08,0,debt_consolidation,8.72,Jun-96,0,7,0,70.9,7
10000,2575.0,36,9.45,320.1,B,B1,0,RENT,65000.0,Not Verified,Feb-08,0,credit_card,11.69,Nov-00,3,13,0,63.3,18
6000,2871.87,36,9.76,192.93,B,B2,0,RENT,25200.0,Not Verified,Feb-08,0,debt_consolidation,5.43,May-00,1,7,0,40.6,8
3000,2925.0,36,7.68,93.57,A,A2,0,MORTGAGE,39600.0,Not Verified,Feb-08,0,debt_consolidation,0.91,Jan-93,1,5,0,27.1,37
10000,2674.990776,36,13.55,339.6,D,D4,5,RENT,71600.0,Not Verified,Feb-08,1,small_business,3.35,Mar-93,2,4,0,73.1,6
10000,2727.93,36,11.66,330.53,C,C3,10,OWN,34000.0,Not Verified,Feb-08,0,debt_consolidation,23.96,Aug-97,2,4,0,45.5,12
12000,4987.77,36,9.83,386.25,B,B3,1,RENT,25000.0,Not Verified,Feb-08,0,credit_card,16.75,Aug-94,0,7,0,50.7,8
9000,5653.38,36,10.39,292.06,B,B4,8,RENT,36120.0,Not Verified,Feb-08,0,debt_consolidation,14.45,Sep-03,0,7,0,25.3,10
15000,2441.66,36,14.5,516.32,E,E2,1,MORTGAGE,65000.0,Not Verified,Feb-08,0,debt_consolidation,15.6,May-98,1,21,0,63.9,34
10000,2050.0,36,8.63,316.28,A,A5,2,RENT,30000.0,Not Verified,Feb-08,0,debt_consolidation,13.16,Nov-96,2,8,0,31.0,10
24000,1075.0,36,9.76,771.72,B,B2,8,MORTGAGE,150000.0,Not Verified,Feb-08,0,debt_consolidation,0.22,Apr-96,3,10,0,5.8,20
20000,2609.2,36,10.71,652.04,B,B5,9,RENT,52559.0,Not Verified,Feb-08,0,debt_consolidation,13.11,Dec-96,1,8,0,39.8,12
10000,2908.28,36,9.76,321.55,B,B2,0,RENT,38000.0,Not Verified,Feb-08,0,debt_consolidation,3.22,Oct-00,0,5,0,63.0,13
20000,2103.18,36,13.24,676.2,D,D3,1,MORTGAGE,80000.0,Not Verified,Feb-08,0,debt_consolidation,20.73,Dec-96,0,8,0,64.1,22
3975,1925.0,36,13.87,135.61,D,D5,2,MORTGAGE,24000.0,Not Verified,Feb-08,0,credit_card,21.9,Aug-96,1,3,0,82.3,4
25000,3322.53,36,9.76,803.87,B,B2,5,MORTGAGE,200000.0,Not Verified,Feb-08,0,other,4.95,Mar-02,0,6,0,0.0,8
16000,2925.0,36,10.71,521.63,B,B5,1,RENT,39996.0,Not Verified,Feb-08,0,debt_consolidation,19.23,Jul-99,1,7,0,77.9,10
20000,1510.13,36,12.61,670.13,D,D1,3,RENT,38000.0,Not Verified,Feb-08,0,small_business,4.04,May-98,0,3,0,91.3,13
20500,1349.997217,36,11.03,671.44,C,C1,2,RENT,38400.0,Not Verified,Feb-08,1,debt_consolidation,15.72,Apr-98,1,20,0,32.3,29
12000,700.0,36,11.97,398.4,C,C4,0,RENT,45000.0,Not Verified,Feb-08,0,debt_consolidation,22.67,May-99,0,14,0,66.7,23
15000,5898.31,36,10.39,486.76,B,B4,5,RENT,53307.0,Not Verified,Feb-08,0,debt_consolidation,11.37,Dec-01,0,7,0,0.3,8
15000,2400.0031649999996,36,12.92,504.84,D,D2,4,RENT,45000.0,Not Verified,Feb-08,1,debt_consolidation,6.08,Mar-99,1,5,0,78.0,7
7200,4393.97,36,10.39,233.65,B,B4,1,RENT,48000.0,Not Verified,Feb-08,0,credit_card,12.63,Dec-04,0,9,0,44.7,9
9000,3150.0,36,11.03,294.78,C,C1,1,OWN,45000.0,Not Verified,Feb-08,0,debt_consolidation,8.29,Jul-00,0,10,0,59.7,11
10000,4350.0,36,12.61,335.07,D,D1,2,RENT,52000.0,Not Verified,Feb-08,0,debt_consolidation,12.02,Sep-00,0,10,0,46.7,23
4000,2475.0,36,10.08,129.22,B,B3,6,RENT,32400.0,Not Verified,Feb-08,0,home_improvement,16.26,Nov-03,1,6,0,27.3,10
5000,3225.0,36,9.76,160.78,B,B2,2,MORTGAGE,34500.0,Not Verified,Feb-08,0,credit_card,1.46,Dec-99,0,4,0,21.5,6
15000,5950.000993,36,17.03,535.02,F,F5,3,MORTGAGE,107000.0,Not Verified,Feb-08,1,debt_consolidation,15.81,Nov-89,0,13,0,86.8,42
10000,3659.6228109999997,36,13.87,341.15,D,D5,10,MORTGAGE,58000.0,Not Verified,Feb-08,1,debt_consolidation,24.72,May-89,0,10,0,58.6,25
12800,5241.05,36,9.45,409.73,B,B1,9,MORTGAGE,100000.0,Not Verified,Feb-08,0,debt_consolidation,10.51,Jun-97,3,14,0,25.4,26
3000,2150.0,36,11.97,99.6,C,C4,10,RENT,78000.0,Not Verified,Feb-08,0,debt_consolidation,14.8,Oct-96,0,10,0,77.0,15
6350,4825.0,36,12.92,213.72,D,D2,1,RENT,80415.0,Not Verified,Feb-08,0,debt_consolidation,20.15,Oct-84,1,10,0,93.1,16
11000,2225.0,36,10.71,358.62,B,B5,0,RENT,60000.0,Not Verified,Feb-08,0,other,0.4,Sep-03,2,5,0,28.4,5
25000,1125.0,36,10.08,807.62,B,B3,4,MORTGAGE,37000.0,Not Verified,Feb-08,0,small_business,8.53,Dec-98,3,11,0,7.6,27
11800,4525.0,36,8.63,373.21,A,A5,10,OWN,60000.0,Not Verified,Feb-08,0,debt_consolidation,7.8,Oct-98,3,6,0,32.6,11
5275,3225.0,36,10.39,171.18,B,B4,3,RENT,45000.0,Not Verified,Feb-08,0,debt_consolidation,20.69,Dec-00,0,11,0,28.2,22
9600,2182.93,36,11.97,318.72,C,C4,8,RENT,36996.0,Not Verified,Feb-08,0,other,20.63,Feb-99,0,10,0,72.7,15
5000,4900.0,36,8.0,156.69,A,A3,0,RENT,31920.0,Not Verified,Feb-08,0,debt_consolidation,10.71,Oct-01,0,8,0,7.9,14
25000,4955.79,36,11.66,826.31,C,C3,1,RENT,100000.0,Not Verified,Feb-08,0,credit_card,18.88,Oct-02,0,10,0,33.1,17
10000,2700.0,36,8.0,313.37,A,A3,2,MORTGAGE,25000.0,Not Verified,Feb-08,0,small_business,12.14,Jul-86,0,3,0,9.2,13
7200,2750.0,36,11.34,236.88,C,C2,0,RENT,37000.0,Not Verified,Feb-08,0,credit_card,24.31,Mar-95,2,13,0,14.5,30
9325,2675.0,36,13.62,316.99,D,D5,4,RENT,30000.0,Not Verified,Feb-08,0,debt_consolidation,21.88,Sep-03,0,5,0,82.5,9
7600,4275.0,36,12.61,254.65,D,D1,10,RENT,76554.0,Not Verified,Feb-08,0,debt_consolidation,4.62,Jan-94,1,6,0,47.9,9
10000,2225.004777,36,11.66,330.53,C,C3,10,MORTGAGE,92400.0,Not Verified,Feb-08,1,home_improvement,10.74,Dec-92,3,16,0,66.7,27
12100,2050.0,36,9.45,387.32,B,B1,2,RENT,54000.0,Not Verified,Feb-08,0,debt_consolidation,11.02,Feb-99,5,13,0,54.8,32
16600,3590.67,36,9.76,533.77,B,B2,0,MORTGAGE,20000.0,Not Verified,Feb-08,0,small_business,4.68,Oct-98,0,4,0,11.6,4
3975,2975.0,36,11.97,131.97,C,C4,0,OWN,17721.0,Not Verified,Feb-08,0,debt_consolidation,15.51,May-96,2,9,0,17.0,18
17000,4275.0,36,14.82,587.82,E,E3,10,MORTGAGE,104000.0,Not Verified,Feb-08,0,credit_card,20.12,Jul-85,1,12,0,91.8,25
3000,2675.0,36,11.03,98.26,C,C1,2,RENT,41000.0,Not Verified,Feb-08,0,car,16.92,Oct-03,1,12,0,42.4,16
10000,1647.75136,36,11.03,327.53,C,C1,3,OWN,24605.0,Not Verified,Feb-08,0,other,9.17,Nov-96,0,7,0,70.3,24
15000,824.9896022999999,36,11.66,495.79,C,C3,2,RENT,36000.0,Not Verified,Feb-08,1,home_improvement,5.17,Dec-95,2,2,0,53.6,16
4500,1575.0,36,8.63,142.33,A,A5,2,OWN,10000.0,Not Verified,Feb-08,0,car,0.0,Jan-05,0,5,0,0.0,6
16000,3150.0,36,14.18,548.25,E,E1,7,RENT,51648.0,Not Verified,Feb-08,0,debt_consolidation,11.13,Mar-01,0,10,0,90.5,18
15000,2100.0,36,13.24,507.15,D,D3,10,RENT,69400.0,Not Verified,Feb-08,0,other,3.29,Jan-98,0,2,0,34.0,4
6000,1900.0,36,10.71,195.61,B,B5,4,RENT,33600.0,Not Verified,Feb-08,0,debt_consolidation,20.11,Oct-01,1,8,0,45.7,14
6000,4350.0,36,10.46,194.91,B,B5,2,RENT,50000.0,Not Verified,Feb-08,0,car,5.06,Nov-95,1,16,0,63.4,21
750,725.0,36,12.29,25.02,C,C5,0,RENT,19000.0,Not Verified,Feb-08,0,credit_card,24.0,Sep-00,0,8,0,84.9,8
20000,6836.73,36,10.08,646.1,B,B3,3,RENT,60000.0,Not Verified,Feb-08,0,debt_consolidation,10.06,Apr-97,0,6,0,39.1,19
19200,2250.0,36,13.87,655.0,D,D5,10,RENT,79636.0,Not Verified,Feb-08,0,debt_consolidation,7.16,Sep-73,1,9,0,56.4,16
18000,2050.001548,36,13.24,608.58,D,D3,10,OWN,60000.0,Not Verified,Feb-08,1,debt_consolidation,22.4,Jun-99,0,10,1,54.7,23
20000,1325.001135,36,9.51,640.76,B,B2,10,OWN,80000.0,Not Verified,Feb-08,1,medical,0.22,Nov-84,8,4,0,18.6,4
15075,3475.0,36,12.92,507.36,D,D2,10,MORTGAGE,42000.0,Not Verified,Feb-08,0,small_business,23.29,Oct-93,2,7,1,11.3,15
2500,1450.0,36,9.76,80.39,B,B2,3,RENT,36000.0,Not Verified,Feb-08,0,other,0.5,Jul-03,0,3,0,59.3,9
15000,2050.74,36,11.34,493.5,C,C2,5,MORTGAGE,100000.0,Not Verified,Feb-08,0,small_business,2.32,Oct-91,1,12,0,33.5,16
7000,2350.0,36,9.2,223.26,B,B1,10,MORTGAGE,88000.0,Not Verified,Feb-08,0,major_purchase,13.28,Feb-92,3,10,0,21.0,35
5000,3834.74,36,7.68,155.95,A,A2,0,RENT,28000.0,Not Verified,Feb-08,0,small_business,0.43,Nov-01,0,5,0,1.5,5
10000,7775.0,36,15.45,348.87,E,E5,1,RENT,54996.0,Not Verified,Feb-08,0,debt_consolidation,13.16,Mar-86,2,8,0,78.7,13
3000,2774.72,36,7.37,93.14,A,A1,1,RENT,17573.0,Not Verified,Feb-08,0,debt_consolidation,12.7,Apr-91,0,6,0,3.7,8
2725,2450.0,36,11.66,90.07,C,C3,2,RENT,52000.0,Not Verified,Feb-08,0,debt_consolidation,14.45,Dec-00,3,19,0,24.7,32
6000,3600.0,36,8.0,188.02,A,A3,0,RENT,60000.0,Not Verified,Feb-08,0,debt_consolidation,9.82,Jul-90,1,5,0,45.9,12
17000,3639.95,36,9.45,544.17,B,B1,1,MORTGAGE,60000.0,Not Verified,Feb-08,0,home_improvement,0.6,Oct-98,2,11,0,3.2,24
15250,4232.44,36,11.34,501.73,C,C2,10,MORTGAGE,75000.0,Not Verified,Feb-08,0,debt_consolidation,15.14,Jul-91,0,11,0,84.5,18
3000,2225.0,36,13.3,101.52,D,D4,0,RENT,35244.0,Not Verified,Feb-08,1,credit_card,24.79,Nov-92,1,9,0,73.7,26
9500,1750.0,36,10.78,310.03,C,C1,10,OWN,74600.0,Not Verified,Feb-08,0,debt_consolidation,8.22,Dec-97,1,5,0,48.6,7
20050,3025.004566,36,9.76,644.71,B,B2,10,RENT,26000.0,Not Verified,Feb-08,1,small_business,9.14,Aug-89,0,3,0,3.5,20
10000,2907.0,36,8.0,313.37,A,A3,6,MORTGAGE,115000.0,Not Verified,Feb-08,0,small_business,12.0,Oct-91,3,6,0,53.5,36
8000,2674.988479,36,10.46,259.87,B,B5,10,RENT,120000.0,Not Verified,Feb-08,1,other,11.28,May-94,1,10,0,80.6,19
5000,3941.54,36,12.61,167.54,D,D1,10,RENT,25000.0,Not Verified,Feb-08,0,debt_consolidation,4.56,Dec-94,2,6,1,47.1,10
4000,2550.0,36,9.76,128.62,B,B2,0,RENT,63000.0,Not Verified,Feb-08,0,small_business,2.7,Jun-89,0,8,0,8.1,17
10000,2000.0068620000002,36,11.03,327.53,C,C1,10,RENT,30000.0,Not Verified,Feb-08,1,debt_consolidation,13.4,Nov-98,1,6,0,83.4,10
5000,4104.33,36,11.03,163.77,C,C1,4,RENT,37500.0,Not Verified,Feb-08,0,debt_consolidation,5.73,Jan-99,0,9,0,60.3,12
6000,5556.38,36,10.71,195.61,B,B5,0,MORTGAGE,32388.0,Not Verified,Feb-08,0,debt_consolidation,11.12,Nov-96,1,2,0,0.0,6
6000,6000.0,36,10.08,193.83,B,B3,1,RENT,40000.0,Not Verified,Feb-08,0,credit_card,16.17,Sep-00,1,5,0,60.0,9
6000,5603.39,36,7.68,187.14,A,A2,10,OWN,75000.0,Not Verified,Feb-08,0,other,2.54,Jun-90,0,41,0,2.8,64
6000,5424.997257999999,36,11.97,199.2,C,C4,10,RENT,58800.0,Not Verified,Feb-08,1,debt_consolidation,6.0,Jan-96,0,4,0,34.2,6
10000,7851.08,36,11.66,330.53,C,C3,10,MORTGAGE,49600.0,Not Verified,Feb-08,0,debt_consolidation,8.4,Jan-99,2,6,0,93.9,9
4000,3950.0,36,7.75,124.89,A,A3,1,RENT,57600.0,Not Verified,Feb-08,0,wedding,1.33,Apr-01,0,4,0,8.2,7
19500,9232.12,36,9.76,627.02,B,B2,1,RENT,90000.0,Not Verified,Feb-08,0,debt_consolidation,1.95,May-99,0,3,0,17.6,21
6000,4459.34,36,8.63,189.77,A,A5,5,RENT,42328.0,Not Verified,Feb-08,0,debt_consolidation,10.8,Aug-98,3,11,0,15.6,16
3000,2903.18,36,8.0,94.01,A,A3,0,RENT,23000.0,Not Verified,Feb-08,0,wedding,12.05,Aug-04,4,7,0,7.8,13
8000,3046.61,36,10.71,260.82,B,B5,2,RENT,215000.0,Not Verified,Feb-08,0,medical,17.66,Dec-89,0,17,0,92.4,26
6225,2375.0,36,9.76,200.17,B,B2,0,RENT,20400.0,Not Verified,Feb-08,0,debt_consolidation,18.35,Mar-00,1,7,0,55.4,13
9100,5025.0,36,13.24,307.67,D,D3,2,RENT,49200.0,Not Verified,Feb-08,0,credit_card,7.37,Nov-88,0,9,0,83.8,26
8500,6650.0,36,9.45,272.09,B,B1,5,RENT,50004.0,Not Verified,Feb-08,0,debt_consolidation,17.33,Jun-01,1,17,0,26.6,22
10100,6425.004533,36,13.55,343.0,D,D4,0,RENT,29136.0,Not Verified,Feb-08,1,debt_consolidation,15.82,May-98,1,9,1,65.3,20
5100,3265.23,36,8.32,160.57,A,A4,6,MORTGAGE,59000.0,Not Verified,Feb-08,0,credit_card,7.08,Aug-71,0,9,0,35.9,19
2500,2450.0,36,9.76,80.39,B,B2,0,RENT,22000.0,Not Verified,Feb-08,0,other,22.25,Jun-01,1,7,0,10.5,13
9900,4628.03,36,8.0,310.24,A,A3,10,MORTGAGE,101400.0,Not Verified,Feb-08,0,credit_card,3.19,Feb-85,1,10,0,8.2,21
6400,6031.4,36,7.68,199.61,A,A2,0,MORTGAGE,101400.0,Not Verified,Feb-08,0,credit_card,0.83,Feb-85,1,10,0,8.2,21
6000,5400.0,36,12.29,200.12,C,C5,8,MORTGAGE,36000.0,Not Verified,Feb-08,0,debt_consolidation,14.77,Nov-94,0,13,0,45.5,28
1500,1500.0,36,10.71,48.91,B,B5,3,RENT,42000.0,Not Verified,Feb-08,0,other,18.14,Aug-99,1,6,0,63.8,6
2500,2359.39,36,8.38,78.78,A,A5,0,OWN,31000.0,Not Verified,Jan-08,0,debt_consolidation,10.61,Aug-88,1,10,0,10.8,15
3000,2975.0,36,9.45,96.03,B,B1,0,MORTGAGE,75000.0,Not Verified,Feb-08,0,home_improvement,1.49,Jan-91,0,9,1,39.2,24
17350,5894.25,36,13.55,589.2,D,D4,6,OWN,44000.0,Not Verified,Feb-08,0,debt_consolidation,18.52,Dec-94,2,8,0,70.5,31
2900,2825.0,36,8.0,90.88,A,A3,0,RENT,19000.0,Not Verified,Jan-08,0,credit_card,6.32,Nov-99,0,2,0,24.0,12
800,800.0,36,7.37,24.84,A,A1,2,MORTGAGE,35000.0,Not Verified,Jan-08,0,debt_consolidation,7.65,Jun-95,0,8,0,29.8,15
7500,6225.0,36,10.39,243.38,B,B4,0,MORTGAGE,45000.0,Not Verified,Feb-08,0,debt_consolidation,5.57,Sep-96,0,5,0,0.3,10
7000,3522.73,36,9.76,225.09,B,B2,2,RENT,27600.0,Not Verified,Feb-08,0,debt_consolidation,17.78,Jan-03,2,12,0,48.6,21
10400,5310.96,36,10.71,339.06,B,B5,3,RENT,31400.0,Not Verified,Feb-08,0,debt_consolidation,4.74,Jul-04,0,5,0,35.3,6
13000,11725.0,36,11.97,431.6,C,C4,0,MORTGAGE,83000.0,Not Verified,Feb-08,0,other,3.92,Jul-98,2,15,0,15.1,22
6000,4544.01,36,9.76,192.93,B,B2,9,MORTGAGE,200000.0,Not Verified,Feb-08,0,car,4.84,Apr-92,2,11,0,0.0,22
2600,2300.0,36,10.08,84.0,B,B3,1,RENT,28000.0,Not Verified,Feb-08,0,debt_consolidation,14.57,Mar-01,0,16,0,31.0,19
6000,5400.0,36,8.63,189.77,A,A5,0,RENT,39000.0,Not Verified,Feb-08,0,credit_card,11.2,Oct-00,3,13,0,52.9,23
4600,4550.0,36,10.08,148.61,B,B3,0,RENT,42000.0,Not Verified,Feb-08,0,debt_consolidation,5.91,Apr-95,2,13,0,16.3,30
7400,6375.0,36,9.76,237.95,B,B2,8,RENT,69000.0,Not Verified,Feb-08,0,debt_consolidation,12.57,Sep-98,0,5,0,31.6,17
6000,5384.25,36,8.0,188.02,A,A3,10,OWN,48000.0,Not Verified,Feb-08,0,other,14.08,Sep-94,1,11,0,16.3,20
10325,5650.004036,36,12.92,347.5,D,D2,10,RENT,70000.0,Not Verified,Feb-08,1,debt_consolidation,9.05,Aug-95,3,7,0,90.6,17
3200,2984.38,36,8.63,101.21,A,A5,0,RENT,18000.0,Not Verified,Jan-08,0,other,14.38,Nov-03,0,4,0,0.0,4
10425,1700.0031079999999,36,9.45,333.7,B,B1,4,OWN,60000.0,Not Verified,Feb-08,1,other,6.02,Apr-78,0,18,0,0.7,26
10150,3500.0,36,11.97,336.98,C,C4,0,MORTGAGE,90096.0,Not Verified,Feb-08,0,debt_consolidation,6.61,Nov-81,0,8,1,73.7,17
12000,8419.77,36,13.24,405.72,D,D3,10,RENT,82000.0,Not Verified,Feb-08,0,debt_consolidation,15.12,Apr-92,1,10,0,81.8,18
6400,5956.31,36,8.32,201.5,A,A4,10,MORTGAGE,50000.0,Not Verified,Feb-08,0,credit_card,13.99,Apr-94,0,9,0,39.6,21
1500,1425.0,36,8.63,47.45,A,A5,2,MORTGAGE,17544.0,Not Verified,Jan-08,0,debt_consolidation,9.37,Feb-94,1,6,0,31.1,6
8775,6325.0,36,12.36,292.97,D,D1,8,RENT,45600.0,Not Verified,Feb-08,0,other,15.53,Dec-02,1,10,0,44.2,13
13450,10350.0,36,12.61,450.67,D,D1,4,RENT,35000.0,Not Verified,Feb-08,0,debt_consolidation,19.71,Oct-99,1,13,0,88.4,16
3000,2709.32,36,8.32,94.46,A,A4,3,RENT,25000.0,Not Verified,Feb-08,0,medical,1.54,Jul-02,0,4,0,28.7,6
6000,4325.0,36,10.46,194.91,B,B5,5,RENT,38000.0,Not Verified,Feb-08,0,debt_consolidation,13.42,Nov-96,3,6,0,36.8,10
5450,4700.0,36,12.67,182.77,D,D2,10,OWN,74000.0,Not Verified,Feb-08,0,debt_consolidation,11.25,Nov-85,0,16,0,54.3,29
4225,2078.28,36,9.83,136.0,B,B3,10,RENT,48000.0,Not Verified,Feb-08,0,debt_consolidation,11.93,Sep-90,0,6,0,37.1,16
1300,850.0,36,10.46,42.23,B,B5,10,RENT,47000.0,Not Verified,Feb-08,0,debt_consolidation,18.15,Sep-01,1,9,1,48.0,13
5950,5250.0,36,11.72,196.84,C,C4,3,RENT,35427.0,Not Verified,Feb-08,0,debt_consolidation,15.38,May-03,3,13,0,42.4,18
10500,10025.0,36,7.75,327.83,A,A3,0,MORTGAGE,57400.0,Not Verified,Feb-08,0,credit_card,12.86,Jan-93,0,20,0,10.2,38
15450,5650.0,36,13.93,527.52,E,E1,5,MORTGAGE,42000.0,Not Verified,Feb-08,1,debt_consolidation,19.71,Mar-01,3,11,1,87.2,17
10000,2556.68,36,9.2,318.93,B,B1,1,RENT,45000.0,Not Verified,Feb-08,0,debt_consolidation,4.88,Nov-96,0,6,0,94.2,24
10000,2694.09,36,9.51,320.38,B,B2,0,RENT,51600.0,Not Verified,Feb-08,0,debt_consolidation,9.6,Jan-04,2,5,0,23.2,5
2000,1925.0,36,8.07,62.74,A,A4,0,RENT,30000.0,Not Verified,Jan-08,0,credit_card,3.68,Dec-00,0,2,0,15.9,2
8000,2375.0,36,9.83,257.5,B,B3,3,MORTGAGE,36000.0,Not Verified,Feb-08,0,debt_consolidation,21.33,Oct-90,0,32,0,11.1,63
15000,4575.0,36,6.0,467.45,C,C4,5,MORTGAGE,62500.0,Not Verified,Feb-08,0,debt_consolidation,15.28,Apr-95,3,17,0,34.5,41
12000,6350.0,36,13.3,406.07,D,D4,10,MORTGAGE,49853.0,Not Verified,Feb-08,0,debt_consolidation,24.22,Mar-90,0,9,0,60.7,15
7500,3413.8,36,9.83,241.41,B,B3,8,RENT,64000.0,Not Verified,Jan-08,0,wedding,0.58,Mar-93,0,3,0,30.1,19
